MapEarth_CreateEvilHat kind:function(arm,size=0x130) addr:0x020b26e0
MapEarth_ExecEvilHat kind:function(arm,size=0xb0) addr:0x020b2810
UpdateEvilHat kind:function(arm,size=0x170) local addr:0x020b28c0
MoveEvilHat kind:function(arm,size=0x118) local addr:0x020b2a30
UpdateEvilHatAnim kind:function(arm,size=0x370) local addr:0x020b2b48
SetEvilHatPath kind:function(arm,size=0x118) local addr:0x020b2eb8
SetEvilHatPath2 kind:function(arm,size=0x238) local addr:0x020b2fd0
Map_ScreenClose kind:function(arm,size=0x20) addr:0x020b3208
Map_ScreenKill kind:function(arm,size=0x30) addr:0x020b3228
Map_ScreenCreate kind:function(arm,size=0x26c) addr:0x020b3258
ExecScreen kind:function(arm,size=0x4c) local addr:0x020b34c4
DestroyScreen kind:function(arm,size=0x30) local addr:0x020b3510
WriteScreen kind:function(arm,size=0x1ec) local addr:0x020b3540
Map_ScreenSetOfs kind:function(arm,size=0x6c) addr:0x020b372c
Map_ScreenGetOfsX kind:function(arm,size=0x20) addr:0x020b3798
Map_ScreenGetOfsY kind:function(arm,size=0x20) addr:0x020b37b8
MapChr_GetBaseAnim kind:function(arm,size=0x380) addr:0x020b37d8
GetShiroBaseAnim kind:function(arm,size=0x1ec) local addr:0x020b3b58
GetKuroBaseAnim kind:function(arm,size=0xe0) local addr:0x020b3d44
GetPrettyBaseAnim kind:function(arm,size=0x174) local addr:0x020b3e24
GetGoldBaseAnim kind:function(arm,size=0xbc) local addr:0x020b3f98
GetAquaBaseAnim kind:function(arm,size=0xe4) local addr:0x020b4054
GetStarBaseAnim kind:function(arm,size=0x8) local addr:0x020b4138
GetEvilBaseAnim kind:function(arm,size=0x8) local addr:0x020b4140
GetBossBaseAnim kind:function(arm,size=0x134) local addr:0x020b4148
GetSpecial1BaseAnim kind:function(arm,size=0x118) local addr:0x020b427c
GetSpecial2BaseAnim kind:function(arm,size=0xac) local addr:0x020b4394
GetSpecial3BaseAnim kind:function(arm,size=0xc4) local addr:0x020b4440
Map_ColAddFlag kind:function(arm,size=0x70) addr:0x020b4504
Map_ColAddMg kind:function(arm,size=0x80) addr:0x020b4574
AddCollision kind:function(arm,size=0xfc) local addr:0x020b45f4
Map_ColRemoveFlag kind:function(arm,size=0x68) addr:0x020b46f0
RemoveCollision kind:function(arm,size=0xfc) local addr:0x020b4758
Map_ColGetType kind:function(arm,size=0x58) addr:0x020b4854
Map_ColIsExit kind:function(arm,size=0x1c) addr:0x020b48ac
Map_ColSetTreasureBox kind:function(arm,size=0x98) addr:0x020b48c8
MapBG_Init kind:function(arm,size=0x6a8) addr:0x020b4960
MapBG_CreateColorAnim kind:function(arm,size=0x68) addr:0x020b5008
MapBG_Close kind:function(arm,size=0x11c) addr:0x020b5070
MapBG_CameraUpdate kind:function(arm,size=0x51c) addr:0x020b518c
MapBG_LoadImage kind:function(arm,size=0x374) addr:0x020b56a8
MapBG_KillImage kind:function(arm,size=0xb0) addr:0x020b5a1c
MapBG_RestorePrio kind:function(arm,size=0x7c) addr:0x020b5acc
MapBG_SetCameraLock kind:function(arm,size=0x10) addr:0x020b5b48
MapBG_SetCameraPos kind:function(arm,size=0x1d4) addr:0x020b5b58
MapBG_SetCameraLockPos kind:function(arm,size=0x30) addr:0x020b5d2c
SetBGOfs kind:function(arm,size=0xdc) local addr:0x020b5d5c
SetSunRideBGOfs kind:function(arm,size=0x78) local addr:0x020b5e38
SetEarthRideBGOfs kind:function(arm,size=0xa0) local addr:0x020b5eb0
UpdateBG kind:function(arm,size=0x64) local addr:0x020b5f50
UpdateBGMoonA1P5 kind:function(arm,size=0x4c) local addr:0x020b5fb4
UpdateBGMoonA1P3 kind:function(arm,size=0x88) local addr:0x020b6000
UpdateBGSunA1P1 kind:function(arm,size=0x38) local addr:0x020b6088
UpdateBGSunRide kind:function(arm,size=0x74) local addr:0x020b60c0
MapBG_UpdateBGTruck kind:function(arm,size=0x74) addr:0x020b6134
MapChr_CheckColAtr kind:function(arm,size=0x18c) addr:0x020b61a8
MapChr_WriteColPos kind:function(arm,size=0x30) addr:0x020b6334
FixChrCol kind:function(arm,size=0x2a8) local addr:0x020b6364
CheckChrCol kind:function(arm,size=0x5c) local addr:0x020b660c
InitChrCol kind:function(arm,size=0x444) local addr:0x020b6668
GetColMaskData kind:function(arm,size=0x1c) local addr:0x020b6aac
CheckOtherChrPlayer kind:function(arm,size=0xdc) local addr:0x020b6ac8
CheckOtherChr kind:function(arm,size=0xbc) local addr:0x020b6ba4
Map_UtilAbs kind:function(arm,size=0xc) addr:0x020b6c60
Map_UtilMag2 kind:function(arm,size=0x2c) addr:0x020b6c6c
Map_UtilIVecMag2 kind:function(arm,size=0x24) addr:0x020b6c98
Map_UtilVecAngle kind:function(arm,size=0x34) addr:0x020b6cbc
Map_UtilIVecAngle kind:function(arm,size=0x2c) addr:0x020b6cf0
Map_UtilWorldToScreen kind:function(arm,size=0x3c) addr:0x020b6d1c
Map_UtilGetDir16 kind:function(arm,size=0x3c) addr:0x020b6d58
Map_UtilGetDir8 kind:function(arm,size=0x14) addr:0x020b6d94
Map_UtilRectSetBounds kind:function(arm,size=0x14) addr:0x020b6da8
Map_UtilRectTestPoint kind:function(arm,size=0x40) addr:0x020b6dbc
Map_UtilCircleTestIntPoint kind:function(arm,size=0x3c) addr:0x020b6dfc
