SVC_BitUnPack kind:function(thumb,size=0x4) addr:0x0200007c
SVC_IsDebugger kind:function(thumb,size=0x4) addr:0x020000e6
SVC_WaitByLoop kind:function(thumb,size=0x4) addr:0x0200015a
SVC_CpuFastSet kind:function(thumb,size=0x4) addr:0x020001d0
SVC_SoftReset kind:function(thumb,size=0x4) addr:0x02000244
SVC_HuffUnCompReadByCallback kind:function(thumb,size=0x4) addr:0x020002a0
SVC_RLUnCompReadNormalWrite8bit kind:function(thumb,size=0x4) addr:0x02000302
SVC_Halt kind:function(thumb,size=0x4) addr:0x02000362
SVC_LZ77UnCompReadNormalWrite8bit kind:function(thumb,size=0x4) addr:0x020003d8
SVC_Mod kind:function(thumb,size=0x6) addr:0x02000436
SVC_RLUnCompReadByCallbackWrite16bit kind:function(thumb,size=0x4) addr:0x020004ac
SVC_GetCRC16 kind:function(thumb,size=0x4) addr:0x02000516
SVC_LZ77UnCompReadByCallbackWrite16bit kind:function(thumb,size=0x4) addr:0x02000582
SVC_WaitVBlankIntr kind:function(thumb,size=0x6) addr:0x020005e2
SVC_IntrWait kind:function(thumb,size=0x4) addr:0x02000654
SVC_CpuSet kind:function(thumb,size=0x4) addr:0x020006ba
SVC_Div kind:function(thumb,size=0x4) addr:0x0200071e
SVC_Sqrt kind:function(thumb,size=0x4) addr:0x0200078a
Entry kind:function(arm,size=0x13c) addr:0x02000800
func_0200093c kind:function(arm,size=0x14) addr:0x0200093c
MIi_UncompressBackward kind:function(arm,size=0xac) addr:0x02000950
func_020009fc kind:function(arm,size=0x78) addr:0x020009fc
AutoloadCallback  kind:function(arm,size=0x4) addr:0x02000a74
func_02000a78 kind:function(arm,size=0xe8) addr:0x02000a78
NitroStartUp kind:function(arm,size=0x4) addr:0x02000b60
OSi_ReferSymbol kind:function(arm,size=0x4) addr:0x02000b64
BuildInfo kind:data(any) addr:0x02000b68
NitroMain kind:function(arm,size=0x1dc) addr:0x02000c64
MTX_ScaleApply22 kind:function(arm,size=0x58) addr:0x02000e40
FX_Div kind:function(arm,size=0x10) addr:0x02000e98
FX_Inv kind:function(arm,size=0x10) addr:0x02000ea8
FX_Sqrt kind:function(arm,size=0x34) addr:0x02000eb8
FX_GetDivResultFx64c kind:function(arm,size=0x24) addr:0x02000eec
FX_GetDivResult kind:function(arm,size=0x38) addr:0x02000f10
FX_InvAsync kind:function(arm,size=0x30) addr:0x02000f48
FX_GetSqrtResult kind:function(arm,size=0x2c) addr:0x02000f78
FX_DivAsync kind:function(arm,size=0x28) addr:0x02000fa4
FX_DivS32 kind:function(arm,size=0x3c) addr:0x02000fcc
FX_ModS32 kind:function(arm,size=0x3c) addr:0x02001008
FX_Atan2 kind:function(arm,size=0x1b8) addr:0x02001044
FX_Atan2Idx kind:function(arm,size=0x1a8) addr:0x020011fc
FX_Init kind:function(arm,size=0x4) addr:0x020013a4
GX_Init kind:function(arm,size=0x14c) addr:0x020013a8
GX_VBlankIntr kind:function(arm,size=0x34) addr:0x020014f4
GX_DispOff kind:function(arm,size=0x3c) addr:0x02001528
GX_DispOn kind:function(arm,size=0x48) addr:0x02001564
GX_SetGraphicsMode kind:function(arm,size=0x68) addr:0x020015ac
GXS_SetGraphicsMode  kind:function(arm,size=0x1c) addr:0x02001614
GXx_SetMasterBrightness_ kind:function(arm,size=0x28) addr:0x02001630
GXx_GetMasterBrightness_ kind:function(arm,size=0x60) addr:0x02001658
GX_VRAMCNT_SetLCDC_ kind:function(arm,size=0xb8) addr:0x020016b8
GX_SetBankForBG kind:function(arm,size=0x290) addr:0x02001770
GX_SetBankForOBJ kind:function(arm,size=0x150) addr:0x02001a00
GX_SetBankForBGExtPltt kind:function(arm,size=0x100) addr:0x02001b50
GX_SetBankForOBJExtPltt  kind:function(arm,size=0xac) addr:0x02001c50
GX_SetBankForTex kind:function(arm,size=0x1d8) addr:0x02001cfc
GX_SetBankForTexPltt kind:function(arm,size=0xe8) addr:0x02001ed4
GX_SetBankForClearImage kind:function(arm,size=0x134) addr:0x02001fbc
GX_SetBankForARM7 kind:function(arm,size=0xac) addr:0x020020f0
GX_SetBankForLCDC kind:function(arm,size=0x20) addr:0x0200219c
GX_SetBankForSubBG kind:function(arm,size=0xa8) addr:0x020021bc
GX_SetBankForSubOBJ kind:function(arm,size=0x70) addr:0x02002264
GX_SetBankForSubBGExtPltt kind:function(arm,size=0x80) addr:0x020022d4
GX_SetBankForSubOBJExtPltt kind:function(arm,size=0x80) addr:0x02002354
resetBankForX_ kind:function(arm,size=0x34) addr:0x020023d4
GX_ResetBankForBG kind:function(arm,size=0x14) addr:0x02002408
GX_ResetBankForOBJ kind:function(arm,size=0x14) addr:0x0200241c
GX_ResetBankForBGExtPltt kind:function(arm,size=0x24) addr:0x02002430
GX_ResetBankForOBJExtPltt kind:function(arm,size=0x24) addr:0x02002454
GX_ResetBankForTex kind:function(arm,size=0x14) addr:0x02002478
GX_ResetBankForTexPltt kind:function(arm,size=0x14) addr:0x0200248c
GX_ResetBankForClearImage kind:function(arm,size=0x14) addr:0x020024a0
GX_ResetBankForSubBG kind:function(arm,size=0x14) addr:0x020024b4
GX_ResetBankForSubOBJ kind:function(arm,size=0x14) addr:0x020024c8
GX_ResetBankForSubBGExtPltt kind:function(arm,size=0x28) addr:0x020024dc
GX_ResetBankForSubOBJExtPltt kind:function(arm,size=0x28) addr:0x02002504
disableBankForX_ kind:function(arm,size=0xe0) addr:0x0200252c
GX_DisableBankForBG kind:function(arm,size=0x14) addr:0x0200260c
GX_DisableBankForOBJ kind:function(arm,size=0x14) addr:0x02002620
GX_DisableBankForBGExtPltt kind:function(arm,size=0x24) addr:0x02002634
GX_DisableBankForOBJExtPltt kind:function(arm,size=0x24) addr:0x02002658
GX_DisableBankForTex kind:function(arm,size=0x14) addr:0x0200267c
GX_DisableBankForTexPltt kind:function(arm,size=0x14) addr:0x02002690
GX_DisableBankForClearImage kind:function(arm,size=0x14) addr:0x020026a4
GX_DisableBankForARM7 kind:function(arm,size=0x14) addr:0x020026b8
GX_DisableBankForLCDC kind:function(arm,size=0x14) addr:0x020026cc
GX_DisableBankForSubBG kind:function(arm,size=0x14) addr:0x020026e0
GX_DisableBankForSubOBJ kind:function(arm,size=0x14) addr:0x020026f4
GX_DisableBankForSubBGExtPltt kind:function(arm,size=0x28) addr:0x02002708
GX_DisableBankForSubOBJExtPltt kind:function(arm,size=0x28) addr:0x02002730
GX_GetBankForBGExtPltt kind:function(arm,size=0x10) addr:0x02002758
GX_GetBankForSubBGExtPltt kind:function(arm,size=0x10) addr:0x02002768
func_02002778 kind:function(arm,size=0x54) addr:0x02002778
GX_GetBankSizeForOBJ kind:function(arm,size=0x18) addr:0x020027cc
GX_GetBankSizeForTex kind:function(arm,size=0x18) addr:0x020027e4
GX_GetBankSizeForSubOBJ kind:function(arm,size=0x18) addr:0x020027fc
G2_GetBG0ScrPtr kind:function(arm,size=0x34) addr:0x02002814
G2S_GetBG0ScrPtr kind:function(arm,size=0x20) addr:0x02002848
